Date,Open,High,Low,Close,Volume
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467200
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094500
2018-10-19,1093.37,1110.36,1087.75,1096.46,1267600
2018-10-22,1103.06,1112.23,1091.00,1101.16,1514200
2018-10-23,1080.89,1107.89,1070.00,1103.69,1848700
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982400
2018-10-25,1071.79,1110.98,1069.55,1095.57,2545800
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187600
2018-10-29,1082.47,1097.04,995.83,1020.08,3880700
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212700
2018-10-31,1059.81,1091.94,1057.00,1076.77,2529800
2018-11-01,1075.80,1083.97,1062.46,1070.00,1482000
2018-11-02,1073.73,1082.97,1054.61,1057.79,1839000
2018-11-05,1055.00,1058.47,1021.24,1040.09,2441400
2018-11-06,1039.48,1064.34,1038.07,1055.81,1233300
2018-11-07,1069.00,1095.46,1065.90,1093.39,2058400
2018-11-08,1091.38,1093.27,1072.20,1082.40,1488200
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343200
2018-11-12,1061.39,1062.12,1031.00,1038.63,1471800
2018-11-13,1043.29,1056.60,1031.15,1036.05,1513700
2018-11-14,1050.00,1054.56,1031.00,1043.66,1565900
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836100
2018-11-16,1059.41,1067.00,1048.98,1061.49,1658100
2018-11-19,1057.20,1060.79,1016.26,1020.00,1858600
2018-11-20,1000.00,1031.74,996.02,1025.76,2449100
2018-11-21,1036.76,1048.56,1033.47,1037.61,1534300
2018-11-23,1030.00,1037.59,1022.40,1023.88,691500
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942800
2018-11-27,1041.00,1057.58,1038.49,1044.41,1803200
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475400
2018-11-29,1076.08,1094.24,1076.00,1088.30,1468900
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580200
2018-12-03,1123.14,1124.65,1103.67,1106.43,1991200
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345200
2018-12-06,1034.26,1071.20,1030.77,1068.73,2769200
2018-12-07,1060.01,1075.26,1028.50,1036.58,2101200
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807700
2018-12-11,1056.49,1060.60,1039.84,1051.75,1394700
2018-12-12,1068.00,1081.65,1062.79,1063.68,1523800
2018-12-13,1068.07,1079.76,1053.93,1061.90,1329800
2018-12-14,1049.98,1062.60,1040.79,1042.10,1686600
2018-12-17,1037.51,1053.15,1007.90,1016.53,2385400
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192500
2018-12-19,1033.99,1062.00,1008.05,1023.01,2479300
2018-12-20,1018.13,1034.22,996.36,1009.41,2673500
2018-12-21,1015.30,1024.02,973.69,979.54,4596000
2018-12-24,973.90,1003.54,970.11,976.22,1590300
2018-12-26,989.01,1040.00,983.00,1039.46,2373300
2018-12-27,1017.15,1043.89,997.00,1043.88,2109800
2018-12-28,1049.62,1055.56,1033.10,1037.08,1414800
2018-12-31,1050.96,1052.70,1023.59,1035.61,1493300
2019-01-02,1016.57,1052.32,1015.71,1045.85,1532600
2019-01-03,1041.00,1056.98,1014.07,1016.06,1830600
2019-01-04,1032.59,1070.84,1027.42,1070.71,2093900
2019-01-07,1071.50,1074.00,1054.76,1068.39,1981900
2019-01-08,1076.11,1084.56,1060.53,1076.28,1764900
2019-01-09,1081.65,1082.63,1066.40,1074.66,1199300
2019-01-10,1067.66,1071.15,1057.71,1070.33,1456400
2019-01-11,1063.18,1063.78,1048.48,1057.19,1520800
2019-01-14,1046.92,1051.53,1041.26,1044.69,1144300
2019-01-15,1050.17,1080.05,1047.34,1077.15,1463600
2019-01-16,1080.00,1092.38,1079.34,1080.97,1331800
2019-01-17,1079.47,1091.80,1073.50,1089.90,1242700
2019-01-18,1100.00,1108.35,1090.90,1098.26,1955600
2019-01-22,1088.00,1091.51,1063.47,1070.52,1613500
2019-01-23,1077.35,1084.93,1059.75,1075.57,967000
2019-01-24,1076.48,1079.47,1060.70,1073.90,1361300
2019-01-25,1085.00,1094.00,1081.82,1090.99,1119100
2019-01-28,1080.11,1083.00,1063.80,1070.08,1284300
2019-01-29,1072.68,1075.15,1055.86,1060.62,1021800
2019-01-30,1068.43,1091.00,1066.85,1089.06,1279800
2019-01-31,1103.00,1117.33,1095.41,1116.37,1538300
2019-02-01,1112.40,1125.00,1104.89,1110.75,1462200
2019-02-04,1112.66,1132.80,1109.02,1132.80,2576500
2019-02-05,1124.84,1146.85,1117.25,1145.99,3552200
2019-02-06,1139.57,1147.00,1112.77,1115.23,2105600
2019-02-07,1104.16,1104.84,1086.00,1098.71,2044800
2019-02-08,1087.00,1098.91,1086.55,1095.06,1075800
2019-02-11,1096.95,1105.94,1092.86,1095.01,1065200
2019-02-12,1106.80,1125.30,1105.85,1121.37,1609100
2019-02-13,1124.99,1134.73,1118.50,1120.16,1049800
2019-02-14,1118.05,1128.23,1110.44,1121.67,947600
2019-02-15,1130.08,1131.67,1110.65,1113.65,1449800
2019-02-19,1110.00,1121.89,1110.00,1118.56,1046400
2019-02-20,1119.99,1123.41,1105.28,1113.80,1087800
2019-02-21,1110.84,1111.94,1092.52,1096.97,1415100
2019-02-22,1100.90,1111.24,1095.60,1110.37,1049500
2019-02-25,1116.00,1118.54,1107.27,1109.40,1413100
2019-02-26,1105.75,1119.51,1099.92,1115.13,1471300
2019-02-27,1106.95,1117.98,1101.00,1116.05,968400
2019-02-28,1111.30,1127.65,1111.01,1119.92,1542500
2019-03-01,1124.90,1142.97,1124.75,1140.99,1450300
2019-03-04,1146.99,1158.28,1130.69,1147.80,1446000
2019-03-05,1150.06,1169.61,1146.19,1162.03,1443200
2019-03-06,1162.49,1167.57,1155.49,1157.86,1099300
2019-03-07,1155.72,1156.76,1134.91,1143.30,1166100
2019-03-08,1126.73,1147.08,1123.30,1142.32,1212400
2019-03-11,1144.45,1176.19,1144.45,1175.76,1719200
2019-03-12,1178.26,1200.00,1178.26,1193.20,2013100
2019-03-13,1200.65,1200.93,1191.94,1193.32,1435900
2019-03-14,1194.51,1197.88,1184.48,1185.55,1172800
2019-03-15,1193.38,1196.57,1182.61,1184.46,2461800
2019-03-18,1183.30,1190.00,1177.42,1184.26,1292600
2019-03-19,1188.81,1200.00,1185.87,1198.85,1520700
2019-03-20,1197.35,1227.14,1196.17,1223.97,2227400
2019-03-21,1216.00,1231.79,1213.15,1231.54,1204000
2019-03-22,1226.32,1230.00,1202.82,1205.50,1714200
2019-03-25,1196.93,1206.40,1187.04,1193.00,1496800
2019-03-26,1198.53,1202.83,1176.72,1184.62,1901200
2019-03-27,1185.50,1187.56,1159.37,1173.02,1400200
2019-03-28,1171.54,1171.56,1159.43,1168.49,1012400
2019-03-29,1174.90,1178.99,1162.88,1173.31,1269900
2019-04-01,1184.10,1196.66,1182.00,1194.43,1252500
2019-04-02,1195.32,1201.35,1185.71,1200.49,827900
2019-04-03,1207.48,1216.30,1200.50,1205.92,1017800
2019-04-04,1205.94,1215.67,1204.13,1215.00,950000
2019-04-05,1214.99,1216.22,1205.03,1207.15,907200
2019-04-08,1207.89,1208.69,1199.86,1203.84,860200
2019-04-09,1196.00,1202.29,1193.08,1197.25,876400
2019-04-10,1200.68,1203.79,1196.44,1202.16,724600
2019-04-11,1203.96,1207.96,1200.13,1204.62,710200
2019-04-12,1210.00,1218.35,1208.11,1217.87,933400
2019-04-15,1218.00,1224.20,1209.11,1221.10,1187400
2019-04-16,1225.00,1230.82,1220.12,1227.13,856300
2019-04-17,1233.00,1240.56,1227.82,1236.34,1221900
2019-04-18,1239.18,1242.00,1234.61,1236.37,1331800
2019-04-22,1235.99,1249.09,1228.31,1248.84,807300
2019-04-23,1250.69,1269.00,1246.38,1264.55,1319900
2019-04-24,1264.12,1268.01,1255.00,1256.00,1018800
2019-04-25,1264.77,1267.41,1252.03,1263.45,1107300
2019-04-26,1269.00,1273.07,1260.32,1272.18,1241400
2019-04-29,1274.00,1289.27,1266.30,1287.58,2499400
2019-04-30,1185.00,1192.81,1175.00,1188.48,6207000
2019-05-01,1188.05,1188.05,1167.18,1168.08,2639200
2019-05-02,1167.76,1174.19,1155.00,1162.61,1944800
2019-05-03,1173.65,1186.80,1169.00,1185.40,1980700
2019-05-06,1166.26,1190.85,1166.26,1189.39,1563900
2019-05-07,1180.47,1190.44,1161.04,1174.10,1551400
2019-05-08,1172.01,1180.42,1165.74,1166.27,1309300
2019-05-09,1159.03,1169.66,1150.85,1162.38,1185700
2019-05-10,1163.59,1172.60,1142.50,1164.27,1314500
2019-05-13,1141.96,1147.94,1122.11,1132.03,1860600
2019-05-14,1137.21,1140.42,1119.55,1120.44,1836600
2019-05-15,1117.87,1171.33,1116.67,1164.21,2289300
2019-05-16,1164.51,1188.16,1162.84,1178.98,1531400
2019-05-17,1168.47,1180.15,1160.01,1162.30,1208600
2019-05-20,1144.50,1146.80,1131.44,1138.85,1353300
2019-05-21,1148.49,1152.71,1137.94,1149.63,1159800
2019-05-22,1146.75,1158.52,1145.89,1151.42,914500
2019-05-23,1140.50,1145.97,1129.22,1140.77,1198900
2019-05-24,1147.36,1149.77,1131.66,1133.47,1112000
2019-05-28,1134.00,1151.59,1133.12,1134.15,1365000
2019-05-29,1127.52,1129.10,1108.22,1116.46,1537400
